Date,17-07-2022,18-07-22,19-07-22,20-07-22,21-07-22,22-07-22,23-07-22,24-07-22,25-07-22,26-07-22,27-07-22,28-07-22,29-07-22,30-07-22,31-07-22,01-08-22,02-08-22,03-08-22,04-08-22,05-08-22,06-08-22,07-08-22,08-08-22,09-08-22,10-08-22,11-08-22,12-08-22,13-08-22,14-08-22,15-08-22,16-08-22,17-08-22,18-08-22,19-08-22,20-08-22,21-08-22,22-08-22,23-08-22,24-08-22,25-08-22,26-08-22,27-08-22,28-08-22,29-08-22,30-08-22,31-08-22,01-09-22,02-09-22,03-09-22,04-09-22,05-09-22,06-09-22,07-09-22,08-09-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,01-10-22,02-10-22,03-10-22,04-10-22,05-10-22,06-10-22,07-10-22,08-10-22,09-10-22,10-10-22,11-10-22,12-10-22
Total New User Register,0,0,7204,6089,5992,7086,6739,6470,5127,7619,8785,9193,9393,8527,6657,8392,9798,9359,8572,9587,10268,10432,10060,10070,9929,9676,9359,9662,10271,8612,8796,8650,9374,9015,8612,10517,9599,9328,9041,7315,11168,9764,11693,9972,9996,9379,10092,10623,10495,10624,10018,9453,9243,9380,8630,8335,8877,9085,9828,9910,9993,10941,11258,11402,10008,10037,11204,11192,11925,12782,12761,11721,11469,11306,11257,10789,10386,11033,11036,11392,10541,9885,10065,10545,10704,10185,10944,9644
Registration count organic ,5413,4807,4502,4371,4209,5222,4820,4624,3803,4467,4657,5095,4929,5027,5059,4802,5267,5158,4836,5261,5536,5671,5567,5674,5383,5335,5235,5309,5799,5229,5431,5244,5490,5441,5198,5987,5465,5492,5244,4726,6897,5879,7099,5540,5513,5436,5596,5711,5665,5986,5446,5159,4996,5171,4858,4956,5417,5186,5491,5689,5516,5997,6244,6528,5460,5569,6150,6603,7062,6884,6983,6243,6213,5931,5903,5832,5818,6327,6004,5938,5722,5489,5603,6012,6312,5720,6162,5646
Registration count inorganic ,2818,2697,2702,1718,1783,1864,1919,1846,1324,3152,4128,4098,4464,3500,1598,3590,4531,4201,3736,4326,4732,4761,4493,4396,4546,4341,4124,4353,4472,3383,3365,3406,3884,3574,3414,4530,4134,3836,3797,2589,4271,3885,4594,4432,4483,3943,4496,4912,4830,4638,4572,4294,4247,4209,3772,3379,3460,3899,4337,4221,4477,4944,5014,4874,4548,4468,5054,4589,4863,5898,5778,5478,5256,5375,5354,4957,4568,4706,5032,5454,4819,4396,4462,4533,4392,4465,4782,3998
Depositor from new DAU,721,675,698,645,619,609,620,609,514,759,819,901,810,785,553,730,904,852,842,856,932,1070,923,969,958,885,854,884,943,784,720,759,899,726,787,905,870,857,795,652,908,818,950,882,864,812,868,966,917,896,885,819,866,860,759,796,761,819,905,863,906,1008,976,1031,906,867,968,1053,1034,1090,996,1031,952,973,1025,909,885,958,943,1001,900,909,859,974,966,930,1006,870
Paytm link user count ,2396,2283,2138,1803,1639,2203,2016,1814,1364,2273,2756,2903,2923,2588,1797,2486,2884,2881,2536,2765,3100,3099,3169,3037,3070,2682,2627,2690,2890,2346,2409,2362,2523,2474,2470,2944,2603,2636,2549,2026,3403,2693,3426,2769,2817,2564,2767,2892,2873,2843,2751,2556,2502,2514,2230,2233,2389,2294,2437,2474,2520,2898,2904,3006,2586,2652,2841,2905,2973,3152,3206,2859,2876,2725,2554,2441,2382,2471,2460,2441,2314,2109,2001,2344,2378,2244,2354,2060
Phone number verified count ,5638,5153,4988,3989,3917,4024,4150,4096,3237,5344,6405,6622,6707,6032,4277,5931,7150,6776,6169,7024,7563,7687,7196,7227,7148,6848,6635,6859,7195,5829,5948,5927,6470,6200,6042,7484,6880,6625,6425,4964,7044,6721,7702,7034,7181,6531,7216,7704,7627,7591,7182,6773,6620,6779,6082,5890,6128,6362,7034,7099,7151,7905,8074,8234,7269,7194,8129,8235,8708,9244,9198,8501,8340,8208,8054,7634,7255,7723,7720,8012,7369,6856,6822,7372,7482,7124,7574,6677
Joining Bonus Amount,19840,17120,17040,13000,11740,11740,12600,12180,9020,18600,24240,26420,25560,21560,12320,21980,26240,26220,22540,24900,28520,28380,27920,25720,27460,23580,23140,23680,24060,17980,18480,18500,20700,19640,19880,25140,23260,21360,22380,16120,20940,21340,24300,23060,23960,21240,23840,25240,24880,24020,23540,22100,22520,21480,18120,18600,19460,19220,20360,21280,20640,24880,24600,24100,21960,21240,24500,25740,26120,28040,27500,24140,24240,23520,22000,21820,19100,20400,20220,20520,18680,17060,17000,19320,19340,18960,18240,17100
Number of users given Joining Bonus,992,856,852,650,587,587,630,609,451,930,1212,1321,1278,1078,616,1099,1312,1311,1127,1245,1426,1419,1396,1286,1373,1179,1157,1184,1203,899,924,925,1035,982,994,1257,1163,1068,1119,806,1047,1067,1215,1153,1198,1062,1192,1262,1244,1201,1177,1105,1126,1074,906,930,973,961,1018,1064,1032,1244,1230,1205,1098,1062,1225,1287,1306,1402,1375,1207,1212,1176,1100,1091,955,1020,1011,1026,934,853,850,966,967,948,912,855
Users who got joining bonus and deposited same day,111,95,90,79,68,60,76,73,62,93,125,158,125,130,55,106,133,144,136,111,146,162,135,137,143,113,127,116,126,90,84,100,119,86,88,122,115,94,111,84,89,90,114,117,131,99,103,128,118,118,108,110,104,113,90,103,85,99,94,107,105,124,106,125,94,100,93,116,139,112,113,115,95,108,125,117,100,132,99,115,100,99,76,114,101,96,89,83
Played Paid game Users ,2731,2439,2632,2182,2083,2117,2192,2184,1688,2799,3300,3437,3275,3002,2198,2941,3611,3383,2987,3331,3684,3847,3583,3625,3732,3841,3678,3798,3906,3125,3146,3111,3473,3333,3274,3908,3589,2827,2697,2330,3229,3234,3673,3273,3222,3054,3353,3538,3524,3567,3430,3141,3141,3044,2811,2901,2991,3021,3381,3468,3546,3912,3928,3991,3568,3294,3482,3530,3542,3816,3809,3368,4255,4244,4061,3797,3579,4045,3989,4142,3841,3476,3517,4028,4095,3888,4054,3570
number of users registered through invite,1373,1325,1349,1327,1182,1133,1252,1238,1151,1186,1352,1592,1509,1575,1672,1449,1569,1500,1587,1645,1573,1630,1562,1510,1411,1472,1408,1427,1489,1309,1471,1364,1417,1457,1551,1622,1450,1521,1477,1415,1514,1537,1674,1437,1455,1423,1496,1482,1438,1505,1360,1324,1359,1259,1336,1498,1653,1466,1501,1672,1566,1663,1683,1661,1501,1583,1574,1467,1567,1808,1976,1759,1707,1578,1648,1622,1694,1744,1593,1605,1493,1508,1607,1764,1832,1716,1740,1698
Invite user paid,142,103,134,140,121,106,111,129,108,105,119,145,82,122,107,115,133,141,145,125,125,155,108,163,139,171,119,124,138,120,124,106,151,116,138,130,121,136,114,123,141,117,150,117,116,125,120,130,115,118,95,103,128,103,122,126,113,126,102,122,133,134,146,142,100,121,119,117,117,114,131,132,119,129,138,112,129,142,116,123,122,125,129,149,149,136,177,148
Invite user Token Game Count ,365,320,326,307,284,268,261,264,237,244,335,374,353,357,417,351,379,398,392,407,398,372,398,405,362,350,309,343,374,309,354,349,347,351,432,402,341,366,295,343,383,367,382,346,387,365,370,373,366,389,361,324,321,297,326,370,469,391,393,412,388,450,429,409,349,404,395,389,401,467,530,420,415,398,391,393,390,431,368,395,388,387,376,469,471,427,438,425
Invite user Paid Amount,9300,41066,103082,115483,116534,12300,12151,11834,9780,27925,11111,23734,6598,8942,10664,23947,42267,35731,32424,25969,39710,23420,8094,53130,31169,21873,30717,14940,14879,17014,14244,6403,28631,36542,32963,13727,20439,17195,11769,14410,21352,22205,12626,11045,8582,10211,18913,19036,21557,17106,10917,12943,13116,10920,11976,51336,7098,7561,5381,9275,9822,10719,10385,13339,8747,13915,12872,17609,15542,14142,11014,13772,13578,9963,10082,9239,9618,16280,28277,24191,28612,16135,9186,27701,15959,21043,37073,20371
Arpu Organic,113.41,228.03,347.52,359.43,406.22,171.60,201.48,377.56,165.15,233.32,133.77,182.16,118.92,122.78,81.50,283.83,281.68,164.54,143.44,106.09,152.10,120.46,106.24,220.79,134.65,117.54,182.30,130.87,125.74,116.62,117.66,111.26,256.03,100.95,220.50,83.40,114.24,159.18,154.05,110.01,104.56,151.39,116.87,107.55,94.41,112.51,190.40,206.96,211.03,170.91,149.09,180.23,135.03,173.28,163.27,197.46,91.04,117.69,128.50,144.91,145.00,119.47,101.49,150.76,154.20,110.60,117.85,109.49,129.80,140.50,144.18,175.52,174.54,125.75,165.08,118.16,110.45,116.96,150.70,157.49,157.86,134.05,156.23,114.31,172.66,189.94,154.37,159.09
